KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
497,584,497,647,497,724,497,735,497,730,497,720,497,757,497,718,497,705,497,679,497,702,497,650,497,641,497,602,497,600,497,600,497,534,497,567,497,560,497,532,497,525,497,517,497,464,497,461,497,449,497,440,497,441,497,427,497,437,497,429,497,430,497,382,497,369,497,341,497,357,497,326,497,306,497,336,497,337,497,340,497,315,497,328,497,306,497,298,497,308,497,315,497,306,497,284,497,277,497,262,497,241,497,238,497,266,497,280,497,247,497,264,497,217,497,244,497,239,497,226,497,255,497,236,497,215,497,232,497,228,497,224,497,224,497,187,497,218,497,216,497,236,497,208,497,191,497,194,497,234,497,205,497,214,497,180,497,223,497,176,497,196,497,194,497,185,497,185,497,147,497,190,497,203,497,164,497,200,497,161,497,150,497,169,497,169,497,181,497,161,497,142,497,173,497,162,497,154,497,158
497.1,566,497.1,654,497.1,697,497.1,742,497.1,723,497.1,676,497.1,684,497.1,743,497.1,718,497.1,672,497.1,637,497.1,656,497.1,594,497.1,649,497.1,548,497.1,591,497.1,610,497.1,556,497.1,531,497.1,541,497.1,471,497.1,466,497.1,468,497.1,470,497.1,462,497.1,434,497.1,433,497.1,436,497.1,395,497.1,432,497.1,412,497.1,371,497.1,375,497.1,399,497.1,374,497.1,335,497.1,313,497.1,357,497.1,328,497.1,326,497.1,302,497.1,298,497.1,313,497.1,283,497.1,290,497.1,303,497.1,313,497.1,272,497.1,288,497.1,250,497.1,249,497.1,268,497.1,260,497.1,228,497.1,239,497.1,256,497.1,249,497.1,256,497.1,242,497.1,209,497.1,243,497.1,232,497.1,222,497.1,231,497.1,228,497.1,201,497.1,254,497.1,219,497.1,194,497.1,207,497.1,228,497.1,201,497.1,244,497.1,208,497.1,207,497.1,200,497.1,219,497.1,190,497.1,205,497.1,184,497.1,211,497.1,194,497.1,177,497.1,209,497.1,150,497.1,178,497.1,181,497.1,179,497.1,170,497.1,172,497.1,159,497.1,174,497.1,153,497.1,172,497.1,159,497.1,158,497.1,150,497.1,149,497.1,163,497.1,158
497.2,555,497.2,641,497.2,659,497.2,673,497.2,733,497.2,719,497.2,707,497.2,694,497.2,680,497.2,656,497.2,708,497.2,705,497.2,678,497.2,624,497.2,589,497.2,559,497.2,568,497.2,538,497.2,528,497.2,524,497.2,517,497.2,459,497.2,482,497.2,480,497.2,463,497.2,429,497.2,424,497.2,440,497.2,441,497.2,408,497.2,415,497.2,390,497.2,384,497.2,380,497.2,340,497.2,360,497.2,382,497.2,346,497.2,338,497.2,338,497.2,318,497.2,317,497.2,334,497.2,314,497.2,297,497.2,306,497.2,308,497.2,271,497.2,273,497.2,289,497.2,274,497.2,252,497.2,227,497.2,252,497.2,240,497.2,234,497.2,242,497.2,232,497.2,224,497.2,231,497.2,248,497.2,233,497.2,217,497.2,226,497.2,192,497.2,263,497.2,197,497.2,252,497.2,208,497.2,206,497.2,192,497.2,223,497.2,188,497.2,199,497.2,207,497.2,185,497.2,210,497.2,214,497.2,186,497.2,197,497.2,192,497.2,209,497.2,170,497.2,181,497.2,158,497.2,179,497.2,187,497.2,183,497.2,159,497.2,162,497.2,165,497.2,163,497.2,194,497.2,175,497.2,167,497.2,157,497.2,160,497.2,149,497.2,154,497.2,168
497.3,543,497.3,657,497.3,748,497.3,713,497.3,728,497.3,727,497.3,715,497.3,744,497.3,696,497.3,681,497.3,700,497.3,673,497.3,640,497.3,617,497.3,569,497.3,601,497.3,622,497.3,578,497.3,553,497.3,525,497.3,536,497.3,503,497.3,467,497.3,457,497.3,435,497.3,483,497.3,458,497.3,416,497.3,432,497.3,403,497.3,389,497.3,406,497.3,372,497.3,378,497.3,376,497.3,360,497.3,326,497.3,360,497.3,359,497.3,301,497.3,348,497.3,309,497.3,311,497.3,302,497.3,287,497.3,291,497.3,289,497.3,283,497.3,308,497.3,296,497.3,260,497.3,244,497.3,253,497.3,264,497.3,260,497.3,242,497.3,260,497.3,245,497.3,247,497.3,245,497.3,224,497.3,253,497.3,242,497.3,219,497.3,204,497.3,248,497.3,229,497.3,223,497.3,235,497.3,219,497.3,191,497.3,205,497.3,204,497.3,202,497.3,190,497.3,187,497.3,206,497.3,190,497.3,176,497.3,194,497.3,198,497.3,149,497.3,166,497.3,190,497.3,193,497.3,195,497.3,181,497.3,179,497.3,166,497.3,162,497.3,180,497.3,164,497.3,162,497.3,155,497.3,189,497.3,139,497.3,143,497.3,177,497.3,202,497.3,162
497.4,576,497.4,656,497.4,682,497.4,714,497.4,745,497.4,741,497.4,731,497.4,715,497.4,710,497.4,678,497.4,674,497.4,653,497.4,661,497.4,612,497.4,647,497.4,589,497.4,538,497.4,532,497.4,556,497.4,518,497.4,540,497.4,511,497.4,487,497.4,472,497.4,441,497.4,440,497.4,474,497.4,471,497.4,407,497.4,411,497.4,402,497.4,409,497.4,402,497.4,351,497.4,367,497.4,346,497.4,328,497.4,340,497.4,365,497.4,325,497.4,316,497.4,285,497.4,323,497.4,336,497.4,316,497.4,287,497.4,298,497.4,265,497.4,274,497.4,263,497.4,252,497.4,256,497.4,221,497.4,242,497.4,245,497.4,255,497.4,206,497.4,223,497.4,243,497.4,250,497.4,256,497.4,239,497.4,222,497.4,225,497.4,217,497.4,209,497.4,223,497.4,226,497.4,223,497.4,212,497.4,222,497.4,219,497.4,207,497.4,200,497.4,178,497.4,185,497.4,200,497.4,204,497.4,191,497.4,207,497.4,178,497.4,195,497.4,183,497.4,175,497.4,182,497.4,179,497.4,153,497.4,145,497.4,163,497.4,160,497.4,179,497.4,162,497.4,178,497.4,163,497.4,150,497.4,143,497.4,150,497.4,165,497.4,163,497.4,150
497.5,606,497.5,692,497.5,689,497.5,724,497.5,668,497.5,755,497.5,728,497.5,745,497.5,715,497.5,661,497.5,633,497.5,675,497.5,607,497.5,574,497.5,602,497.5,631,497.5,645,497.5,604,497.5,543,497.5,521,497.5,540,497.5,488,497.5,484,497.5,480,497.5,428,497.5,451,497.5,455,497.5,483,497.5,415,497.5,417,497.5,416,497.5,420,497.5,413,497.5,361,497.5,354,497.5,394,497.5,332,497.5,312,497.5,357,497.5,307,497.5,301,497.5,354,497.5,327,497.5,323,497.5,289,497.5,309,497.5,279,497.5,280,497.5,245,497.5,282,497.5,282,497.5,273,497.5,276,497.5,251,497.5,272,497.5,236,497.5,245,497.5,230,497.5,257,497.5,242,497.5,234,497.5,245,497.5,236,497.5,213,497.5,207,497.5,241,497.5,235,497.5,225,497.5,229,497.5,212,497.5,186,497.5,220,497.5,203,497.5,195,497.5,207,497.5,217,497.5,177,497.5,200,497.5,208,497.5,190,497.5,165,497.5,188,497.5,180,497.5,145,497.5,195,497.5,177,497.5,171,497.5,174,497.5,162,497.5,157,497.5,168,497.5,173,497.5,139,497.5,190,497.5,151,497.5,146,497.5,157,497.5,158,497.5,144,497.5,147
497.6,614,497.6,675,497.6,691,497.6,692,497.6,691,497.6,798,497.6,713,497.6,726,497.6,705,497.6,654,497.6,704,497.6,620,497.6,687,497.6,620,497.6,596,497.6,568,497.6,529,497.6,518,497.6,518,497.6,508,497.6,510,497.6,474,497.6,438,497.6,420,497.6,435,497.6,448,497.6,452,497.6,455,497.6,435,497.6,450,497.6,395,497.6,416,497.6,366,497.6,380,497.6,362,497.6,363,497.6,354,497.6,346,497.6,347,497.6,316,497.6,323,497.6,334,497.6,293,497.6,274,497.6,280,497.6,304,497.6,302,497.6,278,497.6,281,497.6,260,497.6,269,497.6,260,497.6,253,497.6,258,497.6,257,497.6,274,497.6,247,497.6,218,497.6,244,497.6,218,497.6,248,497.6,254,497.6,259,497.6,205,497.6,234,497.6,231,497.6,232,497.6,237,497.6,214,497.6,218,497.6,226,497.6,204,497.6,181,497.6,208,497.6,177,497.6,219,497.6,203,497.6,188,497.6,200,497.6,205,497.6,183,497.6,199,497.6,182,497.6,185,497.6,165,497.6,178,497.6,159,497.6,172,497.6,156,497.6,152,497.6,147,497.6,175,497.6,171,497.6,163,497.6,167,497.6,164,497.6,172,497.6,137,497.6,151,497.6,150
497.7,575,497.7,684,497.7,696,497.7,745,497.7,700,497.7,741,497.7,743,497.7,670,497.7,688,497.7,652,497.7,674,497.7,637,497.7,665,497.7,607,497.7,602,497.7,603,497.7,563,497.7,571,497.7,539,497.7,548,497.7,567,497.7,473,497.7,450,497.7,491,497.7,443,497.7,425,497.7,448,497.7,455,497.7,415,497.7,430,497.7,387,497.7,423,497.7,374,497.7,350,497.7,370,497.7,323,497.7,355,497.7,350,497.7,353,497.7,327,497.7,304,497.7,334,497.7,342,497.7,260,497.7,294,497.7,315,497.7,316,497.7,293,497.7,258,497.7,260,497.7,243,497.7,274,497.7,269,497.7,264,497.7,238,497.7,242,497.7,254,497.7,266,497.7,254,497.7,226,497.7,253,497.7,249,497.7,261,497.7,213,497.7,217,497.7,209,497.7,238,497.7,207,497.7,222,497.7,203,497.7,192,497.7,201,497.7,212,497.7,219,497.7,211,497.7,194,497.7,197,497.7,181,497.7,186,497.7,193,497.7,190,497.7,163,497.7,177,497.7,185,497.7,190,497.7,200,497.7,163,497.7,175,497.7,158,497.7,160,497.7,160,497.7,152,497.7,174,497.7,161,497.7,164,497.7,164,497.7,157,497.7,153,497.7,151,497.7,153
497.8,593,497.8,669,497.8,750,497.8,720,497.8,685,497.8,736,497.8,674,497.8,685,497.8,708,497.8,763,497.8,661,497.8,613,497.8,648,497.8,619,497.8,597,497.8,551,497.8,580,497.8,586,497.8,548,497.8,534,497.8,501,497.8,536,497.8,498,497.8,474,497.8,478,497.8,451,497.8,438,497.8,442,497.8,444,497.8,408,497.8,422,497.8,362,497.8,341,497.8,379,497.8,356,497.8,358,497.8,318,497.8,343,497.8,304,497.8,340,497.8,284,497.8,324,497.8,299,497.8,298,497.8,310,497.8,297,497.8,283,497.8,275,497.8,255,497.8,287,497.8,289,497.8,279,497.8,247,497.8,264,497.8,289,497.8,261,497.8,240,497.8,224,497.8,259,497.8,246,497.8,228,497.8,227,497.8,227,497.8,233,497.8,236,497.8,219,497.8,249,497.8,227,497.8,206,497.8,210,497.8,223,497.8,205,497.8,188,497.8,201,497.8,214,497.8,190,497.8,194,497.8,194,497.8,218,497.8,202,497.8,194,497.8,196,497.8,196,497.8,176,497.8,164,497.8,181,497.8,177,497.8,164,497.8,169,497.8,169,497.8,189,497.8,176,497.8,174,497.8,167,497.8,135,497.8,153,497.8,136,497.8,130,497.8,152,497.8,162
497.9,641,497.9,691,497.9,680,497.9,723,497.9,731,497.9,691,497.9,658,497.9,746,497.9,688,497.9,687,497.9,674,497.9,618,497.9,674,497.9,645,497.9,608,497.9,616,497.9,587,497.9,516,497.9,556,497.9,518,497.9,555,497.9,473,497.9,471,497.9,454,497.9,453,497.9,470,497.9,432,497.9,399,497.9,400,497.9,427,497.9,395,497.9,415,497.9,382,497.9,371,497.9,350,497.9,360,497.9,352,497.9,328,497.9,344,497.9,316,497.9,340,497.9,312,497.9,303,497.9,313,497.9,296,497.9,336,497.9,281,497.9,291,497.9,289,497.9,280,497.9,270,497.9,281,497.9,258,497.9,238,497.9,238,497.9,233,497.9,258,497.9,243,497.9,250,497.9,248,497.9,241,497.9,221,497.9,231,497.9,216,497.9,215,497.9,215,497.9,230,497.9,244,497.9,207,497.9,174,497.9,179,497.9,204,497.9,220,497.9,220,497.9,190,497.9,200,497.9,190,497.9,196,497.9,187,497.9,200,497.9,210,497.9,155,497.9,172,497.9,190,497.9,191,497.9,189,497.9,177,497.9,186,497.9,154,497.9,174,497.9,152,497.9,175,497.9,168,497.9,170,497.9,163,497.9,174,497.9,143,497.9,162,497.9,156,497.9,172
498,602,498,649,498,669,498,717,498,760,498,752,498,701,498,746,498,758,498,654,498,699,498,685,498,655,498,631,498,619,498,592,498,603,498,580,498,513,498,519,498,524,498,489,498,485,498,477,498,485,498,423,498,436,498,430,498,450,498,392,498,436,498,424,498,354,498,375,498,335,498,359,498,336,498,364,498,324,498,356,498,338,498,321,498,315,498,291,498,329,498,271,498,304,498,297,498,283,498,270,498,251,498,264,498,247,498,285,498,252,498,236,498,243,498,218,498,233,498,226,498,239,498,228,498,228,498,203,498,229,498,241,498,239,498,231,498,228,498,220,498,224,498,207,498,187,498,208,498,197,498,218,498,224,498,203,498,178,498,199,498,163,498,195,498,198,498,168,498,203,498,172,498,178,498,171,498,177,498,186,498,171,498,144,498,167,498,175,498,164,498,152,498,184,498,153,498,159,498,155
498.1,598,498.1,700,498.1,704,498.1,746,498.1,695,498.1,748,498.1,701,498.1,768,498.1,695,498.1,686,498.1,677,498.1,633,498.1,675,498.1,653,498.1,606,498.1,609,498.1,558,498.1,523,498.1,527,498.1,537,498.1,498,498.1,502,498.1,475,498.1,468,498.1,451,498.1,470,498.1,460,498.1,455,498.1,441,498.1,434,498.1,397,498.1,395,498.1,399,498.1,391,498.1,374,498.1,361,498.1,365,498.1,351,498.1,321,498.1,337,498.1,352,498.1,346,498.1,306,498.1,317,498.1,333,498.1,326,498.1,283,498.1,257,498.1,261,498.1,293,498.1,263,498.1,291,498.1,261,498.1,253,498.1,250,498.1,245,498.1,240,498.1,250,498.1,233,498.1,262,498.1,224,498.1,232,498.1,257,498.1,228,498.1,208,498.1,212,498.1,200,498.1,199,498.1,223,498.1,210,498.1,219,498.1,176,498.1,222,498.1,203,498.1,205,498.1,186,498.1,202,498.1,190,498.1,210,498.1,231,498.1,202,498.1,175,498.1,176,498.1,187,498.1,181,498.1,178,498.1,173,498.1,146,498.1,183,498.1,183,498.1,180,498.1,154,498.1,158,498.1,173,498.1,156,498.1,155,498.1,152,498.1,153,498.1,159,498.1,164
498.2,611,498.2,622,498.2,735,498.2,711,498.2,748,498.2,731,498.2,696,498.2,678,498.2,765,498.2,652,498.2,716,498.2,680,498.2,628,498.2,642,498.2,623,498.2,588,498.2,568,498.2,624,498.2,530,498.2,563,498.2,543,498.2,518,498.2,493,498.2,475,498.2,483,498.2,507,498.2,393,498.2,410,498.2,417,498.2,443,498.2,394,498.2,428,498.2,363,498.2,376,498.2,362,498.2,378,498.2,343,498.2,341,498.2,363,498.2,322,498.2,317,498.2,313,498.2,325,498.2,290,498.2,263,498.2,327,498.2,286,498.2,284,498.2,271,498.2,276,498.2,263,498.2,278,498.2,288,498.2,242,498.2,233,498.2,238,498.2,236,498.2,220,498.2,242,498.2,221,498.2,241,498.2,224,498.2,233,498.2,227,498.2,224,498.2,214,498.2,212,498.2,220,498.2,197,498.2,199,498.2,205,498.2,212,498.2,217,498.2,183,498.2,204,498.2,188,498.2,194,498.2,210,498.2,184,498.2,180,498.2,192,498.2,218,498.2,178,498.2,186,498.2,168,498.2,165,498.2,157,498.2,180,498.2,174,498.2,184,498.2,170,498.2,152,498.2,170,498.2,163,498.2,170,498.2,148,498.2,149,498.2,146,498.2,169,498.2,136
498.3,635,498.3,666,498.3,793,498.3,765,498.3,733,498.3,726,498.3,712,498.3,728,498.3,730,498.3,712,498.3,639,498.3,659,498.3,651,498.3,586,498.3,581,498.3,629,498.3,577,498.3,557,498.3,555,498.3,515,498.3,510,498.3,536,498.3,455,498.3,497,498.3,472,498.3,423,498.3,439,498.3,473,498.3,401,498.3,396,498.3,430,498.3,438,498.3,416,498.3,366,498.3,369,498.3,362,498.3,359,498.3,362,498.3,327,498.3,358,498.3,341,498.3,302,498.3,315,498.3,313,498.3,296,498.3,266,498.3,302,498.3,285,498.3,295,498.3,299,498.3,273,498.3,265,498.3,257,498.3,270,498.3,250,498.3,244,498.3,243,498.3,271,498.3,262,498.3,255,498.3,260,498.3,220,498.3,231,498.3,254,498.3,220,498.3,213,498.3,249,498.3,229,498.3,224,498.3,209,498.3,209,498.3,188,498.3,210,498.3,199,498.3,192,498.3,185,498.3,222,498.3,203,498.3,202,498.3,176,498.3,190,498.3,188,498.3,188,498.3,157,498.3,169,498.3,197,498.3,189,498.3,181,498.3,181,498.3,194,498.3,175,498.3,161,498.3,152,498.3,170,498.3,138,498.3,156,498.3,185,498.3,154,498.3,140,498.3,165
498.4,586,498.4,679,498.4,738,498.4,674,498.4,707,498.4,777,498.4,752,498.4,733,498.4,745,498.4,711,498.4,660,498.4,671,498.4,674,498.4,602,498.4,582,498.4,607,498.4,564,498.4,620,498.4,557,498.4,527,498.4,578,498.4,513,498.4,465,498.4,481,498.4,479,498.4,414,498.4,468,498.4,435,498.4,449,498.4,439,498.4,415,498.4,373,498.4,399,498.4,375,498.4,378,498.4,339,498.4,340,498.4,350,498.4,343,498.4,329,498.4,388,498.4,346,498.4,305,498.4,307,498.4,294,498.4,295,498.4,280,498.4,256,498.4,336,498.4,276,498.4,293,498.4,295,498.4,261,498.4,244,498.4,236,498.4,247,498.4,247,498.4,258,498.4,235,498.4,232,498.4,258,498.4,244,498.4,241,498.4,235,498.4,238,498.4,231,498.4,243,498.4,200,498.4,228,498.4,223,498.4,240,498.4,220,498.4,198,498.4,215,498.4,217,498.4,186,498.4,214,498.4,184,498.4,197,498.4,199,498.4,182,498.4,177,498.4,201,498.4,190,498.4,170,498.4,179,498.4,172,498.4,184,498.4,181,498.4,180,498.4,175,498.4,167,498.4,171,498.4,144,498.4,158,498.4,159,498.4,166,498.4,154,498.4,167,498.4,176
498.5,632,498.5,697,498.5,673,498.5,738,498.5,725,498.5,833,498.5,712,498.5,713,498.5,728,498.5,678,498.5,660,498.5,637,498.5,652,498.5,636,498.5,610,498.5,563,498.5,608,498.5,549,498.5,531,498.5,542,498.5,511,498.5,534,498.5,488,498.5,485,498.5,453,498.5,471,498.5,463,498.5,476,498.5,464,498.5,359,498.5,392,498.5,406,498.5,408,498.5,385,498.5,331,498.5,375,498.5,371,498.5,364,498.5,349,498.5,331,498.5,343,498.5,335,498.5,288,498.5,270,498.5,289,498.5,294,498.5,255,498.5,322,498.5,267,498.5,267,498.5,258,498.5,252,498.5,257,498.5,248,498.5,232,498.5,241,498.5,225,498.5,250,498.5,262,498.5,219,498.5,236,498.5,252,498.5,235,498.5,228,498.5,220,498.5,191,498.5,228,498.5,246,498.5,230,498.5,204,498.5,200,498.5,199,498.5,226,498.5,214,498.5,194,498.5,207,498.5,182,498.5,198,498.5,209,498.5,203,498.5,195,498.5,198,498.5,174,498.5,188,498.5,185,498.5,171,498.5,174,498.5,175,498.5,172,498.5,173,498.5,155,498.5,152,498.5,161,498.5,171,498.5,151,498.5,135,498.5,155,498.5,151,498.5,146,498.5,146
498.6,628,498.6,641,498.6,705,498.6,697,498.6,711,498.6,718,498.6,761,498.6,713,498.6,716,498.6,690,498.6,711,498.6,682,498.6,649,498.6,622,498.6,636,498.6,561,498.6,553,498.6,524,498.6,547,498.6,559,498.6,548,498.6,519,498.6,503,498.6,487,498.6,471,498.6,466,498.6,452,498.6,442,498.6,408,498.6,473,498.6,390,498.6,369,498.6,391,498.6,382,498.6,345,498.6,393,498.6,405,498.6,340,498.6,343,498.6,349,498.6,360,498.6,317,498.6,307,498.6,315,498.6,302,498.6,309,498.6,303,498.6,307,498.6,265,498.6,279,498.6,277,498.6,262,498.6,270,498.6,264,498.6,242,498.6,229,498.6,252,498.6,260,498.6,245,498.6,237,498.6,266,498.6,236,498.6,247,498.6,211,498.6,209,498.6,226,498.6,192,498.6,234,498.6,218,498.6,225,498.6,206,498.6,220,498.6,216,498.6,209,498.6,188,498.6,219,498.6,205,498.6,187,498.6,213,498.6,192,498.6,212,498.6,202,498.6,211,498.6,175,498.6,206,498.6,194,498.6,181,498.6,173,498.6,199,498.6,181,498.6,180,498.6,160,498.6,179,498.6,170,498.6,156,498.6,150,498.6,171,498.6,153,498.6,153,498.6,141
498.7,567,498.7,679,498.7,660,498.7,763,498.7,770,498.7,712,498.7,720,498.7,706,498.7,751,498.7,733,498.7,702,498.7,663,498.7,652,498.7,661,498.7,641,498.7,634,498.7,573,498.7,573,498.7,556,498.7,543,498.7,513,498.7,534,498.7,500,498.7,464,498.7,485,498.7,440,498.7,463,498.7,437,498.7,442,498.7,424,498.7,418,498.7,386,498.7,395,498.7,396,498.7,372,498.7,315,498.7,319,498.7,367,498.7,312,498.7,384,498.7,340,498.7,386,498.7,314,498.7,341,498.7,335,498.7,309,498.7,324,498.7,275,498.7,266,498.7,265,498.7,291,498.7,250,498.7,275,498.7,270,498.7,250,498.7,269,498.7,215,498.7,234,498.7,255,498.7,232,498.7,241,498.7,240,498.7,240,498.7,247,498.7,221,498.7,231,498.7,232,498.7,210,498.7,230,498.7,205,498.7,201,498.7,197,498.7,223,498.7,179,498.7,224,498.7,209,498.7,199,498.7,196,498.7,205,498.7,176,498.7,207,498.7,161,498.7,173,498.7,166,498.7,171,498.7,185,498.7,174,498.7,193,498.7,190,498.7,186,498.7,169,498.7,163,498.7,166,498.7,169,498.7,165,498.7,150,498.7,142,498.7,149,498.7,150,498.7,147
498.8,606,498.8,686,498.8,723,498.8,716,498.8,724,498.8,769,498.8,723,498.8,720,498.8,716,498.8,692,498.8,691,498.8,659,498.8,624,498.8,605,498.8,565,498.8,595,498.8,612,498.8,579,498.8,544,498.8,528,498.8,530,498.8,556,498.8,515,498.8,503,498.8,494,498.8,484,498.8,431,498.8,459,498.8,437,498.8,432,498.8,418,498.8,415,498.8,354,498.8,387,498.8,350,498.8,350,498.8,354,498.8,356,498.8,345,498.8,357,498.8,313,498.8,305,498.8,294,498.8,318,498.8,313,498.8,288,498.8,268,498.8,266,498.8,266,498.8,292,498.8,269,498.8,290,498.8,254,498.8,268,498.8,238,498.8,256,498.8,253,498.8,248,498.8,234,498.8,252,498.8,245,498.8,220,498.8,232,498.8,244,498.8,231,498.8,221,498.8,217,498.8,223,498.8,220,498.8,216,498.8,249,498.8,222,498.8,231,498.8,202,498.8,191,498.8,202,498.8,191,498.8,209,498.8,203,498.8,197,498.8,184,498.8,212,498.8,191,498.8,184,498.8,185,498.8,164,498.8,200,498.8,186,498.8,180,498.8,164,498.8,168,498.8,187,498.8,177,498.8,171,498.8,148,498.8,144,498.8,166,498.8,163,498.8,159,498.8,153
498.9,599,498.9,691,498.9,688,498.9,688,498.9,762,498.9,710,498.9,749,498.9,711,498.9,673,498.9,706,498.9,679,498.9,705,498.9,654,498.9,633,498.9,628,498.9,565,498.9,594,498.9,555,498.9,510,498.9,558,498.9,504,498.9,476,498.9,513,498.9,454,498.9,453,498.9,432,498.9,440,498.9,462,498.9,441,498.9,426,498.9,371,498.9,409,498.9,377,498.9,355,498.9,355,498.9,339,498.9,327,498.9,364,498.9,364,498.9,326,498.9,310,498.9,308,498.9,283,498.9,343,498.9,290,498.9,286,498.9,305,498.9,328,498.9,269,498.9,267,498.9,286,498.9,270,498.9,290,498.9,262,498.9,264,498.9,245,498.9,242,498.9,259,498.9,249,498.9,250,498.9,246,498.9,259,498.9,224,498.9,262,498.9,238,498.9,204,498.9,204,498.9,224,498.9,204,498.9,234,498.9,225,498.9,220,498.9,219,498.9,214,498.9,217,498.9,211,498.9,197,498.9,217,498.9,215,498.9,185,498.9,201,498.9,177,498.9,163,498.9,182,498.9,146,498.9,191,498.9,167,498.9,186,498.9,168,498.9,173,498.9,146,498.9,184,498.9,200,498.9,181,498.9,188,498.9,152,498.9,154,498.9,176,498.9,159,498.9,172
499,604,499,746,499,703,499,730,499,785,499,710,499,755,499,765,499,749,499,723,499,739,499,641,499,699,499,655,499,623,499,635,499,604,499,586,499,535,499,566,499,528,499,510,499,520,499,516,499,469,499,442,499,426,499,442,499,422,499,420,499,415,499,409,499,376,499,401,499,368,499,313,499,362,499,358,499,382,499,348,499,332,499,365,499,319,499,323,499,321,499,311,499,320,499,283,499,281,499,246,499,261,499,297,499,290,499,256,499,258,499,277,499,237,499,232,499,232,499,224,499,262,499,233,499,220,499,226,499,243,499,237,499,218,499,237,499,230,499,224,499,218,499,220,499,215,499,195,499,201,499,226,499,205,499,223,499,210,499,184,499,210,499,165,499,170,499,166,499,161,499,151,499,199,499,170,499,171,499,174,499,179,499,174,499,176,499,162,499,191,499,162,499,178,499,166,499,151,499,162
499.1,624,499.1,629,499.1,714,499.1,733,499.1,688,499.1,748,499.1,747,499.1,746,499.1,772,499.1,720,499.1,683,499.1,672,499.1,624,499.1,628,499.1,632,499.1,565,499.1,557,499.1,572,499.1,551,499.1,585,499.1,498,499.1,506,499.1,482,499.1,532,499.1,490,499.1,465,499.1,489,499.1,447,499.1,445,499.1,401,499.1,377,499.1,429,499.1,392,499.1,419,499.1,427,499.1,353,499.1,355,499.1,348,499.1,343,499.1,350,499.1,296,499.1,348,499.1,293,499.1,290,499.1,286,499.1,313,499.1,300,499.1,314,499.1,282,499.1,264,499.1,277,499.1,296,499.1,285,499.1,267,499.1,248,499.1,252,499.1,241,499.1,235,499.1,241,499.1,247,499.1,210,499.1,231,499.1,224,499.1,242,499.1,205,499.1,211,499.1,223,499.1,216,499.1,232,499.1,223,499.1,198,499.1,206,499.1,222,499.1,213,499.1,208,499.1,186,499.1,190,499.1,215,499.1,188,499.1,186,499.1,203,499.1,177,499.1,191,499.1,171,499.1,162,499.1,165,499.1,163,499.1,172,499.1,190,499.1,201,499.1,187,499.1,150,499.1,160,499.1,179,499.1,173,499.1,169,499.1,127,499.1,148,499.1,159,499.1,161
